"","id","vintage_year","monthly_installment","loan_balance","bureau_score","num_bankrupt_iva","time_since_bankrupt","num_ccj","time_since_ccj","ccj_amount","num_bankrupt","num_iva","min_months_since_bankrupt","pl_flag","region","ltv","arrears_months","origination_date","maturity_date","repayment_type","arrears_status","arrears_segment","mob","remaining_mat","loan_term","live_status","repaid_status","month","arrears_event","bankrupt_event","term_expiry_event","worst_arrears_status","max_arrears_12m","recent_arrears_date","months_since_2mia","avg_mia_6m","max_arrears_bal_6m","max_mia_6m","avg_bal_6m","avg_bureau_score_6m","cc_util","annual_income","emp_length","months_since_recent_cc_delinq","default_event","default_flag","woe_bureau_score","woe_cc_util","woe_num_ccj","woe_max_arrears_12m","woe_max_arrears_bal_6m","woe_emp_length","woe_months_since_recent_cc_delinq","woe_annual_income"
"75",4242521,2005,454.7,114832.8,"423","0","0","0","0","0","0","0","0",1,"r_c",0.9482,0,2005-03-15,2030-03-31,"IO",1,1,126,174,25,1,0,9,0,0,0,1,0,"NA","NA",0,-2,0,114828,"404",0.767,76508,6,8,0,1,0.7722,-1.1623,0.1877,0.7027,0.5771,0.1783,-0.1942,0.6234
"76",7696597,2006,517.8,66847.59,"456","0","0","0","0","0","0","0","0",0,"r_b",0.2433,0,2006-02-14,2027-02-28,"Non-IO",1,1,115,137,21,1,0,9,0,0,0,1,0,"NA","NA",0,-62000,0,68464,"510",0.3828,84653,5,12,0,1,0.7722,1.8323,0.1877,0.7027,0.5771,0.1783,1.3166,0.6234
"77",4299146,2006,182.25,48173.19,"NA","NA","NA","NA","NA","NA","NA","NA","NA",0,"r_i",0.8002,0,2006-06-02,2031-06-30,"IO",1,1,111,189,25,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,48170,"NA",0.5107,57360,10,10,0,1,1.0375,1.8323,-1.1322,0.7027,0.5771,0.5827,-0.1942,0.2379
"78",5047973,2005,999.4,93331.27,"295","0","0","0","0","0","0","0","0",0,"r_m",0.5623,0,2005-05-25,2025-05-31,"Non-IO",1,1,124,116,20,1,0,9,0,1,0,1,0,"NA","NA",0,-4,0,95598,"310",0.5251,30854,5,9,1,0,-0.7994,1.8323,0.1877,0.7027,0.5771,0.1783,-0.1942,-1.8243
"79",5916828,2006,295,74348.38,"451","0","0","0","0","0","0","0","0",1,"r_i",0.7404,0,2006-03-14,2031-03-31,"IO",1,1,114,186,25,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,74344,"456",0.4175,68459,4,9,0,1,0.7722,1.8323,0.1877,0.7027,0.5771,-0.3695,-0.1942,0.6234
"80",8251344,2006,352.78,36200.37,"398","0","0","0","0","0","0","0","0",0,"r_h",0.3027,0,2006-08-30,2026-08-31,"Non-IO",1,1,109,131,20,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,36878,"364",0.1604,62512,7,11,0,1,-0.0545,1.8323,0.1877,0.7027,0.5771,0.1783,-0.1942,0.2379
"81",9641487,2007,460,104602.59,"497","0","0","0","0","0","0","0","0",0,"r_d",0.4205,0,2007-01-08,2022-01-31,"IO",1,1,104,76,15,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,104600,"498",0.4278,51487,5,8,0,1,1.0375,1.8323,0.1877,0.7027,0.5771,0.1783,-0.1942,0.2379
"82",6641179,2007,272.8,68730.41,"419","0","0","0","0","0","0","0","0",1,"r_g",0.9893,0,2007-02-07,2027-02-28,"IO",1,1,103,137,20,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,68728,"420",0.5759,73593,8,2,0,1,0.7722,-0.4867,0.1877,0.7027,0.5771,0.5827,-0.4176,0.6234
"83",9883628,2006,408.79,44805.08,"477","0","0","0","0","0","0","0","0",1,"r_b",0.2951,0,2006-07-03,2031-07-31,"Non-IO",1,1,110,190,25,1,0,9,0,0,0,1,0,"NA","NA",0,-6968,0,46816,"456",0.5457,60741,7,9,0,1,0.7722,1.8323,0.1877,0.7027,0.5771,0.1783,-0.1942,0.2379
"84",9452118,2005,198.71,9659.7,"535","0","0","0","0","0","0","0","0",0,"r_g",0.0602,0,2005-04-29,2020-04-30,"Non-IO",1,1,125,55,15,1,0,9,0,0,0,1,0,"NA","NA",0,-112,0,10224,"534",0.3673,36828,4,14,0,1,1.0375,1.8323,0.1877,0.7027,0.5771,-0.3695,1.3166,-0.8272
"85",1918400,2007,519.6,91088.09,"89","0","0","5","1","18390","0","0","0",1,"r_e",0.2851,0.8368,2007-03-01,2042-03-31,"Non-IO",2,1,102,318,35,1,0,9,1,0,0,1,0.9916,"NA","NA",0,516,0,91350,"118",0.8309,110996,11,8,1,0,1.0375,-1.1623,-1.1322,-0.8291,-1.2958,0.5827,-0.1942,0.6234
"86",3634799,2006,421.78,40802.33,"412","0","0","0","0","0","0","0","0",0,"r_c",0.4774,0,2006-10-26,2025-10-31,"Non-IO",1,1,107,121,19,1,0,9,0,0,0,1,0,"NA","NA",0,-30,0,41316,"408",0.5751,78998,8,4,0,1,0.7722,-0.4867,0.1877,0.7027,0.5771,0.5827,-0.4176,0.6234
"87",4323600,2004,214.1,54445.83,"299","0","0","0","0","0","0","0","0",1,"r_i",0.6827,0,2004-11-24,2016-11-30,"IO",1,1,130,14,12,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,54436,"278",0.7281,46188,4,12,0,1,-0.7994,-1.1623,0.1877,0.7027,0.5771,-0.3695,1.3166,-0.3294
"88",9286523,2004,554.4,147147.89,"356","0","0","0","0","0","0","0","0",0,"r_f",0.4242,0,2004-11-24,2029-11-30,"IO",1,1,130,170,25,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,147082,"386",0.6307,38864,6,13,0,1,-0.0545,-0.4867,0.1877,0.7027,0.5771,0.1783,1.3166,-0.8272
"89",8311924,2006,543.77,74607.39,"352","0","0","0","0","0","0","0","0",0,"r_e",0.4207,0,2006-12-05,2031-12-31,"Non-IO",1,1,105,195,25,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,75516,"352",0.6962,78451,8,9,0,1,-0.0545,-0.4867,0.1877,0.7027,0.5771,0.5827,-0.1942,0.6234
"90",1654541,2003,710.1,187572.15,"525","0","0","0","0","0","0","0","0",0,"r_m",0.5725,0,2003-09-26,2028-09-30,"IO",1,1,144,156,25,1,0,9,0,0,0,1,0,"NA","NA",0,-492,0,187682,"502",0.2273,37801,4,14,0,1,1.0375,1.8323,0.1877,0.7027,0.5771,-0.3695,1.3166,-0.8272
"91",6465448,2005,443,34541.05,"337","0","0","0","0","0","0","0","0",1,"r_g",0.5163,0,2005-06-29,2023-06-30,"Non-IO",1,1,123,93,18,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,35598,"374",0.4972,84256,10,5,0,1,-0.0545,1.8323,0.1877,0.7027,0.5771,0.5827,-0.4176,0.6234
"92",4924072,2006,374.2,66697.79,"482","0","0","0","0","0","0","0","0",1,"r_l",0.7721,0,2006-06-27,2041-06-30,"Non-IO",1,1,111,309,35,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,67076,"376",0.5897,58883,6,7,0,1,0.7722,-0.4867,0.1877,0.7027,0.5771,0.1783,-0.1942,0.2379
"93",6282706,2007,681.63,92803.14,"522","0","0","0","0","0","0","0","0",1,"r_l",0.6998,0,2007-02-07,2032-02-29,"Non-IO",1,1,103,197,25,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,93888,"514",0.4985,60552,6,3,0,1,1.0375,1.8323,0.1877,0.7027,0.5771,0.1783,-0.4176,0.2379
"94",2456268,2002,443.4,80880.96,"408","0","0","0","0","0","0","0","0",0,"r_e",0.4451,0,2002-08-27,2041-08-31,"Non-IO",1,1,157,311,39,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,81354,"362",0.6592,63657,7,5,0,1,0.7722,-0.4867,0.1877,0.7027,0.5771,0.1783,-0.4176,0.2379
"95",3058848,2005,42.41,11203,"546","0","0","0","0","0","0","0","0",0,"r_i",0.0941,0,2005-11-29,2015-11-30,"IO",1,1,118,2,10,1,0,9,0,0,0,1,0,"NA","NA",0,-25000,0,11204,"544",0.4794,92911,10,4,0,1,1.0375,1.8323,0.1877,0.7027,0.5771,0.5827,-0.4176,0.6234
"96",5376429,2003,602.82,159933.43,"181","0","0","1","42","590","0","0","0",0,"r_c",0.8474,0,2003-12-15,2028-12-31,"IO",1,1,141,159,25,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,159922,"182",0.2216,56569,12,10,0,1,-0.7994,1.8323,-0.9166,0.7027,0.5771,0.5827,-0.1942,0.2379
"97",5315054,2006,389.15,63452.75,"532","0","0","0","0","0","0","0","0",1,"r_g",0.8003,0,2006-09-21,2037-09-30,"Non-IO",1,1,108,264,31,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,63928,"532",0.4198,69137,9,4,0,1,1.0375,1.8323,0.1877,0.7027,0.5771,0.5827,-0.4176,0.6234
"98",5562844,2005,294.01,15283.87,"508","0","0","0","0","0","0","0","0",0,"r_c",0.1012,0,2005-07-06,2020-07-31,"Non-IO",1,1,122,58,15,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,16094,"490",0.5345,64567,7,3,0,1,1.0375,1.8323,0.1877,0.7027,0.5771,0.1783,-0.4176,0.2379
"99",3805676,2002,277.48,29748.97,"569","0","0","0","0","0","0","0","0",0,"r_d",0.1982,0,2002-03-01,2027-03-31,"Non-IO",1,1,162,138,25,1,0,9,0,0,0,1,0,"NA","NA",0,-12858,0,30322,"558",0.7991,47221,4,5,0,1,1.0375,-1.1623,0.1877,0.7027,0.5771,-0.3695,-0.4176,-0.3294
"100",3067994,2005,604.7,157851.96,"491","0","0","0","0","0","0","0","0",0,"r_d",0.3331,0,2005-01-26,2020-01-31,"IO",1,1,128,52,15,1,0,9,0,0,0,1,0,"NA","NA",0,-1072,0,158136,"456",0.6929,60282,6,5,0,1,1.0375,-0.4867,0.1877,0.7027,0.5771,0.1783,-0.4176,0.2379
"101",3901086,2007,497,89582.76,"482","0","0","0","0","0","0","0","0",1,"r_e",0.3028,0,2007-01-19,2042-01-31,"Non-IO",1,1,104,316,35,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,90070,"476",0.4274,46240,4,7,0,1,0.7722,1.8323,0.1877,0.7027,0.5771,-0.3695,-0.1942,-0.3294
"102",1227357,2007,498.5,89999.62,"340","0","0","0","0","0","0","0","0",1,"r_d",0.5628,0,2007-02-21,2042-02-28,"Non-IO",1,1,103,317,35,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,90486,"318",0.7234,94281,6,10,0,1,-0.0545,-1.1623,0.1877,0.7027,0.5771,0.1783,-0.1942,0.6234
"103",6833952,2004,708.7,187978.03,"513","0","0","0","0","0","0","0","0",0,"r_l",0.7803,0,2004-11-08,2029-11-30,"IO",1,1,130,170,25,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,187970,"510",0.9259,64067,8,10,0,1,1.0375,-2.3562,0.1877,0.7027,0.5771,0.5827,-0.1942,0.2379
"104",4911398,2004,688.6,182456.04,"269","0","0","0","0","0","0","0","0",0,"r_d",0.6844,1.358,2004-04-29,2029-04-30,"IO",2,2,137,163,25,1,0,9,0,0,0,2,2.3851,"42094","6",2,1482,2,182404,"276",0.2977,102785,6,14,0,1,-0.7994,1.8323,0.1877,-2.2223,-2.211,0.1783,1.3166,0.6234
"105",7819822,2005,987.7,125602.27,"545","0","0","0","0","0","0","0","0",0,"r_e",0.4359,0,2005-02-04,2030-02-28,"Non-IO",1,1,127,173,25,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,127384,"546",0.7824,42463,3,3,0,1,1.0375,-1.1623,0.1877,0.7027,0.5771,-0.3695,-0.4176,-0.3294
"106",2657508,2002,149.1,21600.27,"274","0","0","1","8","5848","0","0","0",1,"r_e",0.3247,0,2002-08-21,2017-08-31,"Non-IO",1,1,157,23,15,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,21820,"260",0.4885,58391,10,9,0,1,-0.7994,1.8323,-0.9166,0.7027,0.5771,0.5827,-0.1942,0.2379
"107",3531814,2006,526.75,131691.35,"388","0","0","0","0","0","0","0","0",0,"r_i",0.7542,0,2006-09-15,2031-09-30,"IO",1,1,108,192,25,1,0,9,0,0,0,1,0.5719,"NA","NA",0,258,0,131882,"384",0.5439,57467,8,11,0,1,-0.0545,1.8323,0.1877,-0.8291,-0.7818,0.5827,-0.1942,0.2379
"108",3165344,2006,318,32909.55,"356","0","0","0","0","0","0","0","0",0,"r_i",0.411,0,2006-09-19,2026-09-30,"Non-IO",1,1,108,132,20,1,0,9,0,0,0,1,0,"NA","NA",0,-260,0,33582,"356",0.2923,50445,4,11,0,1,-0.0545,1.8323,0.1877,0.7027,0.5771,-0.3695,-0.1942,0.2379
"109",5868483,2007,399.3,100801.35,"261","0","0","0","0","0","0","0","0",1,"r_b",0.9553,0,2007-01-17,2032-01-31,"IO",1,1,104,196,25,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,100794,"402",0.4692,59093,4,8,0,1,-0.7994,1.8323,0.1877,0.7027,0.5771,-0.3695,-0.1942,0.2379
"110",9300431,2005,415.5,105634.99,"321","0","0","0","0","0","0","0","0",1,"r_h",0.9293,1.3999,2005-05-09,2030-05-31,"IO",2,2,124,176,25,1,0,9,1,0,0,2,1.3999,"NA","NA",0,416,2,105112,"322",0.7787,60829,12,10,1,0,-0.0545,-1.1623,0.1877,-1.1908,-1.2958,0.5827,-0.1942,0.2379
"111",7602945,2006,686.69,92964.95,"289","0","0","0","0","0","0","0","0",0,"r_a",0.6631,0,2006-10-26,2031-10-31,"Non-IO",1,1,107,193,25,1,0,9,0,0,0,1,0,"NA","NA",0,-1152,0,94346,"304",0.4719,65027,5,8,0,1,-0.7994,1.8323,0.1877,0.7027,0.5771,0.1783,-0.1942,0.2379
"112",5161960,2013,474.92,84463.33,"314","0","0","0","0","0","0","0","0",1,"r_l",0.7752,0,2013-07-25,2041-07-31,"Non-IO",1,1,26,310,28,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,84938,"316",0.4218,51499,2,3,0,1,-0.0545,1.8323,0.1877,0.7027,0.5771,-0.7514,-0.4176,0.2379
"113",4870612,2006,502.21,39073.22,"475","0","0","0","0","0","0","0","0",0,"r_e",0.3061,0,2006-06-23,2026-06-30,"Non-IO",1,1,111,129,20,1,0,9,0,0,0,1,0,"NA","NA",0,-26790,0,41688,"476",0.4697,62398,8,2,0,1,0.7722,1.8323,0.1877,0.7027,0.5771,0.5827,-0.4176,0.2379
"114",3511984,2004,184,202913.39,"537","0","0","0","0","0","0","0","0",0,"r_i",0.6122,0,2004-04-21,2024-04-30,"IO",1,1,137,103,20,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,202910,"506",0.6446,25324,4,3,0,1,1.0375,-0.4867,0.1877,0.7027,0.5771,-0.3695,-0.4176,-1.8243
"115",7877290,2006,744.8,186748.08,"272","1","58","0","0","0","0","1","0",0,"r_c",0.9456,0,2006-03-14,2031-03-31,"IO",1,1,114,186,25,1,0,9,0,0,0,2,1.9486,"NA","NA",0,1452,2,187198,"256",0.2796,47403,1,12,0,1,-0.7994,1.8323,0.1877,-2.2223,-2.211,-0.7514,1.3166,-0.3294
"116",1203058,2004,292.5,77599.87,"443","0","0","0","0","0","0","0","0",0,"r_c",0.813,0,2004-09-22,2034-09-30,"IO",1,1,132,228,30,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,77596,"444",0.5361,50846,1,3,0,1,0.7722,1.8323,0.1877,0.7027,0.5771,-0.7514,-0.4176,0.2379
"117",7811027,2005,330.2,32566.5,"519","0","0","0","0","0","0","0","0",1,"r_i",0.4102,0,2005-09-13,2025-09-30,"Non-IO",1,1,120,120,20,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,32444,"520",0.2839,79737,9,13,0,1,1.0375,1.8323,0.1877,0.7027,0.5771,0.5827,1.3166,0.6234
"118",5882673,2007,319.18,80073.32,"441","0","0","0","0","0","0","0","0",1,"r_c",1.0018,0,2007-01-26,2032-01-31,"IO",1,1,104,196,25,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,80074,"452",0.6866,34882,1,12,0,1,0.7722,-0.4867,0.1877,0.7027,0.5771,-0.7514,1.3166,-1.8243
"119",3070375,2006,319.43,48803.03,"270","0","0","0","0","0","0","0","0",0,"r_i",0.4173,0,2006-08-08,2036-08-31,"Non-IO",1,1,109,251,30,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,49180,"278",0.4287,58399,3,9,0,1,-0.7994,1.8323,0.1877,0.7027,0.5771,-0.3695,-0.1942,0.2379
"120",9193047,2006,364.14,96314.47,"437","0","0","0","0","0","0","0","0",0,"r_g",0.6586,0,2006-03-27,2026-03-31,"IO",1,1,114,126,20,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,96314,"436",0.226,79324,6,14,0,1,0.7722,1.8323,0.1877,0.7027,0.5771,0.1783,1.3166,0.6234
"121",1229544,2007,561.85,76541.48,"378","0","0","1","22","4918","0","0","0",1,"r_c",0.7589,0,2007-02-07,2032-02-29,"Non-IO",1,1,103,197,25,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,77434,"266",0.3516,98119,5,13,0,1,-0.0545,1.8323,-0.9166,0.7027,0.5771,0.1783,1.3166,0.6234
"122",8910557,2006,427.69,113123.15,"485","0","0","0","0","0","0","0","0",0,"r_d",0.4998,0,2006-09-14,2026-09-30,"IO",1,1,108,132,20,1,0,9,0,0,0,1,0,"NA","NA",0,-1370,0,113108,"484",0.5365,49058,3,9,0,1,1.0375,1.8323,0.1877,0.7027,0.5771,-0.3695,-0.1942,-0.3294
"123",5596324,2006,500.76,132317.16,"545","0","0","0","0","0","0","0","0",0,"r_l",0.6976,0,2006-02-27,2031-02-28,"IO",1,1,115,185,25,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,132318,"522",0.674,59935,6,8,0,1,1.0375,-0.4867,0.1877,0.7027,0.5771,0.1783,-0.1942,0.2379
"124",2095837,2004,322.5,39352.4,"501","0","0","0","0","0","0","0","0",0,"r_i",0.3041,0,2004-04-01,2029-04-30,"Non-IO",1,1,137,163,25,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,39956,"534",0.304,88743,12,11,0,1,1.0375,1.8323,0.1877,0.7027,0.5771,0.5827,-0.1942,0.6234
"125",5806024,2005,801.13,104523.39,"472","0","0","0","0","0","0","0","0",0,"r_c",0.6525,0,2005-11-11,2030-11-30,"Non-IO",1,1,118,182,25,1,0,9,0,0,0,1,0,"NA","NA",0,-1072,0,106010,"480",0.7632,47920,6,11,0,1,0.7722,-1.1623,0.1877,0.7027,0.5771,0.1783,-0.1942,-0.3294
"126",5949716,2007,299.44,75190.97,"279","0","0","0","0","0","0","0","0",1,"r_l",0.8896,0,2007-01-23,2028-01-31,"IO",1,1,104,148,21,1,0,9,0,0,0,2,1,"NA","NA",0,300,2,75282,"122",0.4288,55670,8,5,0,1,-0.7994,1.8323,0.1877,-0.8291,-0.7818,0.5827,-0.4176,0.2379
"127",1503564,2004,335.77,130684.46,"391","0","0","0","0","0","0","0","0",0,"r_a",0.5054,0,2004-05-24,2029-05-31,"IO",1,1,136,164,25,1,0,9,0,0,0,1,0,"NA","NA",0,-2350,0,131470,"474",0.6818,63222,7,5,0,1,-0.0545,-0.4867,0.1877,0.7027,0.5771,0.1783,-0.4176,0.2379
"128",5974218,2006,1184.01,159104.3,"NA","NA","NA","NA","NA","NA","NA","NA","NA",0,"r_f",0.5032,0,2006-07-27,2031-07-31,"Non-IO",1,1,110,190,25,1,0,9,0,0,0,1,0,"NA","NA",0,-1364,0,161532,"NA",0.3845,63681,4,11,0,1,1.0375,1.8323,-1.1322,0.7027,0.5771,-0.3695,-0.1942,0.2379
"129",9544912,2006,231.89,30978.38,"261","0","0","0","0","0","0","0","0",1,"r_c",0.4174,0,2006-08-24,2031-08-31,"Non-IO",1,1,109,191,25,1,0,9,0,0,0,1,0.9851,"NA","NA",0,-4,0,31354,"230",0.3881,48595,4,13,0,1,-0.7994,1.8323,0.1877,-0.8291,0.5771,-0.3695,1.3166,-0.3294
"130",2730883,2006,0.01,1,"432","0","0","0","0","0","0","0","0",0,"r_m",0.3798,0,2006-10-09,2023-10-31,"Non-IO",1,1,107,97,17,1,0,9,0,0,0,1,0,"NA","NA",0,-40754,0,2,"440",0.8494,65897,8,7,0,1,0.7722,-1.1623,0.1877,0.7027,0.5771,0.5827,-0.1942,0.6234
"131",6772946,2007,444.52,117483.37,"478","0","0","0","0","0","0","0","0",0,"r_d",0.7058,0,2007-05-25,2032-05-31,"IO",1,1,100,200,25,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,117484,"516",0.4587,76650,7,5,0,1,0.7722,1.8323,0.1877,0.7027,0.5771,0.1783,-0.4176,0.6234
"132",6710031,2006,395.8,69993.61,"211","0","0","0","0","0","0","0","0",1,"r_c",0.6554,0,2006-07-10,2041-07-31,"Non-IO",1,1,110,310,35,1,0,9,0,0,0,2,2.9264,"42155","4",2,1054,2,71586,"268",0.5359,70147,3,7,0,1,-0.7994,1.8323,0.1877,-2.2223,-2.211,-0.3695,-0.1942,0.6234
"133",8754674,2005,555.9,140085.65,"531","0","0","0","0","0","0","0","0",1,"r_d",0.7927,0,2005-09-22,2030-09-30,"IO",1,1,120,180,25,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,140078,"536",0.2178,74166,8,15,0,1,1.0375,1.8323,0.1877,0.7027,0.5771,0.5827,1.3166,0.6234
"134",4622943,2003,87.68,142178.71,"471","0","0","0","0","0","0","0","0",0,"r_i",0.6208,0,2003-04-29,2028-04-30,"IO",1,1,149,151,25,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,142178,"482",0.423,76902,6,5,0,1,0.7722,1.8323,0.1877,0.7027,0.5771,0.1783,-0.4176,0.6234
"135",5492908,2006,487.3,59673.19,"248","0","0","0","0","0","0","0","0",1,"r_g",0.6782,0,2006-03-07,2030-03-31,"Non-IO",1,1,114,174,24,1,0,9,0,0,0,1,0,"NA","NA",0,-1170,0,60390,"270",0.202,51071,6,10,0,1,-0.7994,1.8323,0.1877,0.7027,0.5771,0.1783,-0.1942,0.2379
"136",1388026,2005,487.4,75896.88,"454","0","0","0","0","0","0","0","0",1,"r_c",0.6702,0,2005-11-17,2035-11-30,"Non-IO",1,1,118,242,30,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,76540,"454",0.2762,42899,5,12,0,1,0.7722,1.8323,0.1877,0.7027,0.5771,0.1783,1.3166,-0.3294
"137",7865299,2006,264.9,47588.43,"473","0","0","0","0","0","0","0","0",1,"r_e",0.2781,0,2006-11-30,2041-11-30,"Non-IO",1,1,106,314,35,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,47850,"458",0.8304,62694,6,6,0,1,0.7722,-1.1623,0.1877,0.7027,0.5771,0.1783,-0.4176,0.2379
"138",2736672,2007,469.63,83873.81,"452","0","0","0","0","0","0","0","0",1,"r_c",0.8133,0,2007-02-02,2042-02-28,"Non-IO",1,1,103,317,35,1,0,9,0,0,0,1,0,"NA","NA",0,-990,0,84422,"426",0.5568,70396,3,6,0,1,0.7722,-0.4867,0.1877,0.7027,0.5771,-0.3695,-0.4176,0.6234
"139",7365095,2005,570.57,90354.01,"231","0","0","0","0","0","0","0","0",0,"r_g",0.8355,0,2005-12-07,2035-12-31,"Non-IO",1,1,117,243,30,1,0,9,0,0,0,1,0.7676,"NA","NA",0,0,0,91130,"230",0.4097,64454,8,12,0,1,-0.7994,1.8323,0.1877,-0.8291,0.5771,0.5827,1.3166,0.2379
"140",8421179,2005,312.1,54809.73,"192","0","0","1","50","4365","0","0","0",1,"r_g",0.6507,0,2005-11-23,2040-11-30,"Non-IO",1,1,118,302,35,1,0,9,0,0,0,1,0,"NA","NA",0,-96,0,55214,"174",0.5013,57741,10,10,0,1,-0.7994,1.8323,-0.9166,0.7027,0.5771,0.5827,-0.1942,0.2379
"141",9036855,2006,346.2,87224.69,"488","0","0","0","0","0","0","0","0",1,"r_b",0.7257,0,2006-05-24,2036-05-31,"IO",1,1,112,248,30,1,0,9,0,0,0,1,0,"NA","NA",0,-102,0,87220,"496",0.2141,66075,5,11,0,1,1.0375,1.8323,0.1877,0.7027,0.5771,0.1783,-0.1942,0.6234
"142",9691755,2006,627.6,158152.67,"421","0","0","0","0","0","0","0","0",1,"r_c",0.8991,0,2006-01-10,2031-01-31,"IO",1,1,116,184,25,1,0,9,0,0,0,1,0,"NA","NA",0,-440,0,158146,"426",0.501,88929,5,3,0,1,0.7722,1.8323,0.1877,0.7027,0.5771,0.1783,-0.4176,0.6234
"143",6868762,2003,642.9,76599.37,"531","0","0","0","0","0","0","0","0",0,"r_b",0.4348,0,2003-11-26,2028-11-30,"Non-IO",1,1,142,158,25,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,77828,"492",0.9297,33164,6,11,0,1,1.0375,-2.3562,0.1877,0.7027,0.5771,0.1783,-0.1942,-1.8243
"144",8708759,2005,715.9,180931.6,"221","0","0","0","0","0","0","0","0",1,"r_d",0.7317,0,2005-09-27,2030-09-30,"IO",1,1,120,180,25,1,0,9,0,0,0,1,0,"NA","NA",0,-2,0,180920,"222",0.1733,60883,9,13,0,1,-0.7994,1.8323,0.1877,0.7027,0.5771,0.5827,1.3166,0.2379
"145",1931076,2006,332.61,45020.93,"368","0","0","0","0","0","0","0","0",1,"r_i",0.7507,0,2006-12-14,2031-12-31,"Non-IO",1,1,105,195,25,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,45554,"366",0.541,79699,8,4,0,1,-0.0545,1.8323,0.1877,0.7027,0.5771,0.5827,-0.4176,0.6234
"146",6859856,2006,361.4,56966.7,"293","0","0","0","0","0","0","0","0",1,"r_e",0.415,0,2006-05-04,2036-05-31,"Non-IO",1,1,112,248,30,1,0,9,0,0,0,1,0,"NA","NA",0,-400,0,57434,"300",0.6528,61408,7,6,0,1,-0.7994,-0.4867,0.1877,0.7027,0.5771,0.1783,-0.4176,0.2379
"147",8171809,2007,548.7,131710.05,"562","0","0","0","0","0","0","0","0",1,"r_b",0.914,0,2007-05-10,2032-05-31,"IO",1,1,100,200,25,1,0,9,0,0,0,1,0,"NA","NA",0,-5420,0,131794,"558",0.5778,72952,8,7,0,1,1.0375,-0.4867,0.1877,0.7027,0.5771,0.5827,-0.1942,0.6234
"148",3012037,2005,733.15,131365.05,"246","0","0","3","16","10246","0","0","0",0,"r_i",0.7244,0.9688,2005-03-23,2040-03-31,"Non-IO",2,1,126,294,35,1,0,9,0,0,0,2,1,"NA","NA",0,722,0,131782,"216",0.3898,88132,10,16,0,1,-0.7994,1.8323,-1.1322,-0.8291,-1.5753,0.5827,1.3166,0.6234
"149",9049515,2007,273.62,301239.14,"444","0","0","0","0","0","0","0","0",0,"r_f",0.6057,0,2007-03-09,2027-03-31,"IO",1,1,102,138,20,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,301236,"404",0.9162,58348,11,3,0,1,0.7722,-2.3562,0.1877,0.7027,0.5771,0.5827,-0.4176,0.2379
"150",3589884,2003,265.03,50217.98,"334","0","0","0","0","0","0","0","0",0,"r_m",0.4197,0,2003-03-05,2023-03-31,"Non-IO",1,1,150,90,20,1,0,9,0,0,0,1,0,"NA","NA",0,-58,0,50476,"334",0.4653,64121,4,13,0,1,-0.0545,1.8323,0.1877,0.7027,0.5771,-0.3695,1.3166,0.2379
"151",8586294,2004,552.15,81861.61,"363","0","0","0","0","0","0","0","0",1,"r_e",0.39,0,2004-06-24,2034-06-30,"Non-IO",1,1,135,225,30,1,0,9,0,0,0,1,0,"NA","NA",0,-20,0,82648,"350",0.4374,49466,1,2,0,1,-0.0545,1.8323,0.1877,0.7027,0.5771,-0.7514,-0.4176,-0.3294
